技カテゴリ,技名,判定持続,全体フレーム,ダメージ,ガード硬直,着地隙,着地隙発生F,無敵フレーム
弱,弱1,7-8,23,3.6,4F,,,
弱,弱2,5-6,24,3.6,4F,,,
弱,弱3,6-7,34,4.8,5F,,,
DA,DA,20-23,56,16.8/15.6/14.4,17F/16F/15F,,,
強,横強,15,39,15.6,12F,,,
強,横強（持続）,16-19,,15.6,12F,,,
強,上強,8-12,35,13.2,10F,,,
強,下強,10-11,30,10.8,9F,,,
スマッシュ,横スマ1,17-18,50,8.4/16.8/8.4,6F/10F/6F,,,
スマッシュ,横スマ（剣ビーム）,19-48,,6,4F,,,
スマッシュ,"横スマ（剣ビーム, 最大）","79-126
(199-246)",,15.6,9F,,,
スマッシュ,横スマ2,10-11,60,15.6/15.6/14.4/14.4,9F/9F/8F/8F,,,
スマッシュ,上スマ（Hit 1）,10-13,77,4.8,4F,,,
スマッシュ,上スマ（Hit 1）（持続）,14-15,,4.8,4F,,,
スマッシュ,上スマ（Hit 2）,25-28,,3.6,3F,,,
スマッシュ,上スマ（Hit 2）（持続）,29-30,,3.6,3F,,,
スマッシュ,上スマ（Hit 3）,41-45,,13.2/13.2/12/10.8,8F/8F/7F/7F,,,
スマッシュ,下スマ（Hit 1）,12-13,54,19.2/20.4/19.2/16.8,11F/11F/11F/10F,,,
スマッシュ,下スマ（Hit 2）,24-25,,14.4/14.4/13.2/12,8F/8F/8F/7F,,,
空中,空N,7-8,38,13.2/10.8/10.8,4F/4F/4F,6,4-35,
空中,空N（持続）,9-31,,7.2,3F,,,
空中,空前（Hit 1）,16-17,51,9.6,4F,11,1-52,
空中,空前（Hit 2）,24-25,,12,4F,,,
空中,空後（Hit 1）,6-8,30,6,3F,6,1-28,
空中,空後（Hit 2）,15-17,,8.4,3F,,,
空中,空上,11-13,59,18,5F,14,11-42,
空中,空上（持続）,14-40,,15.6,5F,,,
空中,空下,14-19,79,21.6,6F,19,10-64,
空中,空下（持続）,20-64,,18,5F,,,
必殺技,NB,16-61,44,4.8 ~ 14.4,2F ~ 4F,,,
必殺技,横B（行き）,27-36,45,9.6,3F,,,
必殺技,横B（行き）（持続）,37-*,,7.2,3F,,,
必殺技,横B（戻り）,*,,3.6,2F,,,
必殺技,横B・地上（空振り）,,59,,,,,
必殺技,横B・空中（空振り）,,45,,,,,
必殺技,横B・キャッチ,,9,,,,,
必殺技,上B,7-8,76,16.8/13.44,13F/11F,,,
必殺技,上B・地上（持続1）,9-13,,14.4/14.4/11.52,11F/11F/9F,,,
必殺技,上B・地上（持続2）,14-23,,10.8/10.8/8.64,9F/9F/7F,,,
必殺技,上B・地上（持続3）,24-39,,8.4/8.4/6.72,7F/7F/6F,,,
必殺技,上B・空中（Hit 1）,8-9,,4.8,5F,,,
必殺技,上B・空中（Hit 2）,12-13,,2.4,3F,,,
必殺技,上B・空中（Hit 3）,16-17,,2.4,3F,,,
必殺技,上B・空中（Hit 4）,19-20,,2.4,3F,,,
必殺技,上B・空中（Hit 5）,22-23,,2.4,3F,,,
必殺技,上B・空中（Hit 6）,26-27,,2.4,3F,,,
必殺技,上B・空中（Hit 7）,31-32,,2.4,3F,,,
必殺技,上B・空中（Hit 8）,38-39,,2.4,3F,,,
必殺技,上B・空中（Hit 9）,47-49,,4.8,5F,,,
必殺技,下B・取り出し,生成: 17F,39,,,,,
必殺技,下B・取り出し失敗,,39,,,,,
必殺技,下B・起爆,12-13,39,8.4,3F,3F,,
つかみ,つかみ攻撃,1,6,1.56,,,,
つかみ,その場,6-7,34,,,,,
つかみ,ダッシュ,9-10,42,,,,,
つかみ,ふりむき,10-11,37,,,,,
投げ,前投げ（打撃）,12-13,,3.6,,,,
投げ,前投げ（投げ）,13,37,3,,,,
投げ,後投げ（打撃）,12-13,,3.6,,,,
投げ,後投げ（投げ）,14,38,3,,,,
投げ,上投げ（打撃）,26-29,,6/4.8,,,,
投げ,上投げ（投げ）,28,49,2.4,,,,
投げ,下投げ（打撃）,22-23,,3.6,,,,
投げ,下投げ（投げ）,24,48,3.6,,,,
